Id,pollutant
532,1
533,0
534,0
535,2
536,0
537,2
538,0
539,1
540,0
541,1
542,0
543,2
544,0
545,1
546,0
547,2
548,2
549,2
550,0
551,0
552,0
553,1
554,0
555,0
556,0
557,2
558,0
559,1
560,2
561,0
562,1
563,0
564,0
565,0
566,0
567,0
568,2
569,0
570,0
571,1
572,0
573,0
574,0
575,0
576,2
577,1
578,1
579,0
580,0
581,0
582,1
583,1
584,0
585,2
586,1
587,2
588,0
589,0
590,2
591,1
592,0
593,0
594,0
595,0
596,2
597,0
598,0
599,0
600,0
601,0
602,2
603,0
604,0
605,0
606,0
607,0
608,2
609,0
610,0
611,2
612,1
613,2
614,0
615,1
616,0
617,0
618,0
619,0
620,2
621,2
622,2
623,0
624,1
625,0
626,1
627,0
628,0
629,0
630,0
631,0
632,2
633,0
634,2
635,0
636,0
637,0
638,2
639,0
640,2
641,1
642,0
643,1
644,0
645,2
646,1
647,1
648,0
649,0
650,0
651,0
652,2
653,2
654,0
655,2
656,0
657,1
658,0
659,0
660,0
661,2
662,1
663,1
664,0
665,0
666,0
667,0
668,2
669,1
670,0
671,0
672,0
673,0
674,2
675,2
676,1
677,1
678,0
679,0
680,0
681,0
682,0
683,2
684,1
685,0
686,0
687,2
688,1
689,0
690,0
691,0
692,1
693,2
694,2
695,1
696,1
697,2
698,1
699,1
700,0
701,2
702,0
703,0
704,0
705,2
706,1
707,2
708,0
709,2
710,1
711,2
712,0
713,1
714,2
715,0
716,1
717,0
718,2
719,2
720,1
721,0
722,0
723,1
724,1
725,0
726,0
727,1
728,0
729,1
730,2
731,0
732,2
733,1
734,0
735,0
736,2
737,1
738,0
739,0
740,2
741,0
742,0
743,0
744,0
745,2
746,0
747,2
748,0
749,2
750,2
751,0
752,0
753,0
754,0
755,0
756,0
757,2
758,0
759,2
760,2
761,0
762,0
763,0
764,0
765,0
766,0
767,2
768,0
769,2
770,1
771,0
772,0
773,1
774,0
775,0
776,2
777,2
778,2
779,1
780,1
781,0
782,0
783,2
784,0
785,2
786,1
787,0
788,0
789,0
790,2
791,0
792,2
793,2
794,0
795,2
796,2
797,0
798,0
799,2
800,1
801,2
802,0
803,2
804,2
805,0
806,0
807,0
808,0
809,0
810,1
811,2
812,0
813,0
814,0
815,0
816,0
817,2
818,1
819,0
820,1
821,2
822,0
823,2
824,0
825,0
826,2
827,2
828,1
829,1
830,1
831,0
832,0
833,1
834,0
835,0
836,0
837,0
838,2
839,0
840,1
841,1
842,0
843,1
844,2
845,2
846,0
847,0
848,0
849,0
850,0
851,1
852,0
853,2
854,0
855,2
856,0
857,0
858,1
859,0
860,0
861,1
862,1
863,0
864,0
865,0
866,1
867,0
868,1
869,0
870,1
871,0
872,1
873,1
874,0
875,2
876,1
877,2
878,2
879,2
880,0
881,1
882,0
883,0
884,0
885,0
886,0
887,2
888,1
889,2
890,0
891,1
892,2
893,0
894,2
895,0
896,2
897,2
898,0
899,0
900,0
901,2
902,0
903,1
904,1
905,2
906,0
907,0
908,0
909,1
910,0
911,0
912,1
913,2
914,1
915,1
916,0
917,2
918,0
919,0
920,0
921,0
922,1
923,0
924,2
925,0
926,2
927,0
928,1
929,2
930,1
931,1
932,2
933,2
934,2
935,0
936,0
937,0
938,2
939,1
940,2
941,2
942,2
943,1
944,1
945,0
946,2
947,2
948,0
949,0
950,2
951,2
952,1
953,2
954,1
955,2
956,0
957,1
958,0
959,0
960,0
961,2
962,0
963,0
964,1
965,2
966,2
967,1
968,1
969,1
970,1
971,1
972,0
973,2
974,0
975,2
976,0
977,1
978,1
979,0
980,0
981,0
982,0
983,1
984,0
985,0
986,1
987,2
988,2
989,1
990,1
991,1
992,1
993,2
994,2
995,0
996,0
997,0
998,1
999,0
1000,2
1001,0
1002,1
1003,2
1004,0
1005,1
1006,1
1007,0
1008,0
1009,2
1010,2
1011,1
1012,0
1013,0
1014,1
1015,0
1016,1
1017,0
1018,2
1019,0
1020,0
1021,2
1022,0
1023,1
1024,0
1025,2
1026,1
1027,2
1028,0
1029,0
1030,0
1031,2
1032,0
1033,0
1034,2
1035,2
1036,0
1037,0
1038,0
1039,2
1040,2
1041,1
1042,0
1043,0
1044,2
1045,1
1046,1
1047,2
1048,0
1049,1
1050,0
1051,0
1052,2
1053,0
1054,0
1055,0
1056,0
1057,2
1058,0
1059,0
1060,1
1061,2
1062,0
1063,2
1064,0
1065,2
1066,0
1067,0
1068,0
1069,0
1070,0
1071,1
1072,0
1073,1
1074,0
1075,2
1076,0
1077,0
1078,0
1079,1
1080,0
1081,2
1082,0
1083,0
1084,0
1085,0
1086,2
1087,0
1088,0
1089,0
1090,2
1091,0
1092,0
1093,0
1094,0
1095,2
1096,1
1097,2
1098,2
1099,2
1100,2
1101,0
1102,2
1103,0
1104,2
1105,0
1106,0
1107,0
1108,1
1109,0
1110,0
1111,1
1112,2
1113,1
1114,0
1115,0
1116,2
1117,0
1118,2
1119,0
1120,2
1121,0
1122,2
1123,0
1124,0
1125,0
1126,2
1127,2
1128,2
1129,1
1130,2
1131,0
1132,2
1133,2
1134,1
1135,0
1136,0
1137,2
1138,0
1139,0
1140,0
1141,1
1142,2
1143,0
1144,2
1145,0
1146,2
1147,0
1148,0
1149,2
1150,0
1151,2
1152,0
1153,1
1154,0
1155,2
1156,2
1157,2
1158,0
1159,1
1160,2
1161,2
1162,2
1163,0
1164,0
1165,0
1166,2
1167,1
1168,1
1169,0
1170,2
1171,0
1172,1
1173,0
1174,2
1175,1
1176,0
1177,0
1178,0
1179,2
1180,2
1181,0
1182,0
1183,2
1184,0
1185,2
1186,0
1187,2
1188,0
1189,1
1190,1
1191,1
1192,2
1193,2
1194,1
1195,2
1196,2
1197,1
1198,0
1199,2
1200,0
1201,0
1202,0
1203,0
1204,1
1205,2
1206,2
1207,2
1208,1
1209,1
1210,0
1211,0
1212,2
1213,2
1214,0
1215,0
1216,0
1217,0
1218,1
1219,2
1220,2
1221,0
1222,2
1223,2
1224,2
1225,2
1226,2
1227,0
1228,2
1229,2
1230,0
1231,2
1232,2
1233,0
1234,1
1235,0
1236,0
1237,0
1238,0
1239,2
1240,1
1241,0
1242,0
1243,0
1244,2
1245,0
1246,1
1247,0
1248,1
1249,1
1250,2
1251,2
1252,0
1253,2
1254,2
1255,2
1256,1
1257,1
1258,0
1259,2
1260,0
1261,0
1262,0
1263,1
1264,0
1265,2
1266,0
1267,0
1268,0
1269,2
1270,0
1271,2
1272,0
1273,1
1274,1
1275,2
1276,2
1277,1
1278,2
1279,2
1280,1
1281,1
1282,0
1283,0
1284,2
1285,0
1286,1
1287,0
1288,0
1289,0
1290,2
1291,0
1292,2
1293,0
1294,0
1295,1
1296,0
1297,1
1298,0
1299,2
1300,2
1301,2
1302,0
1303,2
1304,1
1305,0
1306,0
1307,2
1308,2
1309,0
1310,0
1311,0
1312,2
1313,0
1314,2
1315,1
1316,1
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,1
1324,2
1325,0
1326,0
1327,0
1328,2
1329,2
1330,2
1331,1
1332,0
1333,1
1334,2
1335,1
1336,0
1337,0
1338,0
1339,0
1340,0
1341,2
1342,0
1343,1
1344,0
1345,1
1346,0
1347,0
1348,0
1349,0
1350,1
1351,0
1352,1
1353,2
1354,2
1355,2
1356,0
1357,1
1358,0
1359,0
1360,2
1361,1
1362,0
1363,1
1364,2
1365,0
1366,1
1367,0
1368,2
1369,2
1370,0
1371,1
1372,0
1373,1
1374,1
1375,1
1376,2
1377,2
1378,0
1379,2
1380,2
1381,1
1382,0
1383,2
1384,1
1385,2
1386,0
1387,0
1388,0
1389,0
1390,2
1391,0
1392,0
1393,0
1394,2
1395,2
1396,0
1397,2
1398,0
1399,2
1400,2
1401,2
1402,1
1403,2
1404,0
1405,1
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,2
1414,2
1415,0
1416,0
1417,0
1418,0
1419,2
1420,2
1421,0
1422,1
1423,2
1424,1
1425,0
1426,1
1427,1
1428,1
1429,0
1430,0
1431,0
1432,0
1433,0
1434,2
1435,1
1436,0
1437,2
1438,2
1439,0
1440,0
1441,1
1442,0
1443,2
1444,0
1445,1
1446,0
1447,0
1448,1
1449,0
1450,0
1451,1
1452,1
1453,0
1454,0
1455,2
1456,0
1457,2
1458,0
1459,1
1460,0
1461,0
1462,1
1463,2
1464,0
1465,2
1466,0
1467,0
1468,1
1469,0
1470,1
1471,2
1472,0
1473,0
1474,1
1475,0
1476,1
1477,0
1478,1
1479,2
1480,0
1481,1
1482,0
1483,1
1484,0
1485,0
1486,0
1487,1
1488,1
1489,0
1490,0
1491,0
1492,0
1493,0
1494,2
1495,1
1496,2
1497,2
1498,1
1499,1
1500,0
1501,0
1502,0
1503,1
1504,2
1505,0
1506,2
1507,1
1508,1
1509,1
1510,2
1511,0
1512,0
1513,0
1514,0
1515,0
1516,1
1517,0
1518,0
1519,0
1520,1
1521,0
1522,2
1523,0
1524,0
1525,0
1526,2
1527,0
1528,1
1529,0
1530,1
1531,1
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,1
1539,2
1540,0
1541,2
1542,0
1543,2
1544,0
1545,2
1546,1
1547,2
1548,0
1549,1
1550,0
1551,2
1552,0
1553,1
1554,2
1555,0
1556,1
1557,0
1558,0
1559,0
1560,0
1561,0
1562,2
1563,0
1564,0
1565,0
1566,0
1567,0
1568,2
1569,1
1570,0
1571,0
1572,2
1573,2
1574,2
1575,0
1576,2
1577,0
1578,0
1579,2
1580,2
1581,2
1582,0
1583,1
1584,0
1585,0
1586,0
1587,0
1588,2
1589,0
1590,2
1591,0
1592,0
1593,0
1594,0
1595,2
1596,0
1597,0
1598,0
1599,0
1600,0
1601,1
1602,0
1603,0
1604,0
1605,2
1606,0
1607,0
1608,0
1609,0
1610,0
1611,2
1612,2
1613,2
1614,2
1615,1
1616,0
1617,0
1618,1
1619,0
1620,0
1621,0
1622,0
1623,0
1624,2
1625,0
1626,2
1627,0
1628,1
1629,1
1630,0
1631,1
1632,2
1633,0
1634,1
1635,0
1636,2
1637,2
1638,0
1639,0
1640,0
1641,1
1642,2
1643,0
1644,0
1645,0
1646,0
1647,0
1648,1
1649,2
1650,2
1651,2
1652,1
1653,2
1654,0
1655,2
1656,1
1657,1
1658,1
1659,0
1660,0
1661,0
1662,2
1663,1
1664,0
1665,0
1666,0
1667,0
1668,2
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,2
1677,0
1678,2
1679,2
1680,0
1681,0
1682,0
1683,1
1684,1
1685,1
1686,0
1687,1
1688,2
1689,0
1690,0
1691,0
1692,0
1693,0
1694,1
1695,1
1696,1
1697,0
1698,1
1699,0
1700,1
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,2
1710,2
1711,2
1712,2
1713,2
1714,1
1715,0
1716,1
1717,0
1718,0
1719,2
1720,2
1721,1
1722,0
1723,0
1724,1
1725,1
1726,1
1727,0
1728,0
1729,0
1730,0
1731,1
1732,1
1733,2
1734,0
1735,1
1736,2
1737,1
1738,0
1739,2
1740,0
1741,1
1742,1
1743,1
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,1
1751,2
1752,0
1753,2
1754,0
1755,0
1756,2
1757,2
1758,0
1759,0
1760,0
1761,1
1762,2
1763,2
1764,0
1765,0
1766,1
1767,2
1768,1
1769,0
1770,0
1771,1
1772,0
1773,2
1774,0
1775,1
1776,0
1777,2
1778,0
1779,2
1780,0
1781,1
1782,0
1783,2
1784,2
1785,0
1786,2
1787,0
1788,0
1789,0
1790,1
1791,1
1792,0
1793,0
1794,2
1795,2
1796,0
1797,0
1798,2
1799,0
1800,2
1801,0
1802,2
1803,0
1804,2
1805,0
1806,0
1807,1
1808,1
1809,2
1810,2
1811,0
1812,1
1813,0
1814,0
1815,2
1816,0
1817,1
1818,0
1819,2
1820,1
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,1
1828,1
1829,0
1830,0
1831,2
1832,2
1833,0
1834,0
1835,0
1836,2
1837,0
1838,0
1839,1
1840,1
1841,0
1842,2
1843,0
1844,1
1845,2
1846,0
1847,0
1848,2
1849,2
1850,0
1851,1
1852,0
1853,2
1854,0
1855,0
1856,0
1857,0
1858,0
1859,1
1860,0
1861,2
1862,1
1863,2
1864,2
1865,1
1866,1
1867,1
1868,0
1869,2
1870,2
1871,1
1872,1
1873,2
1874,0
1875,1
1876,1
1877,0
1878,1
1879,0
1880,0
1881,2
1882,1
1883,0
1884,1
1885,0
1886,2
1887,2
1888,0
1889,2
1890,0
1891,1
1892,0
1893,0
1894,0
1895,0
1896,0
1897,2
1898,2
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,1
1910,2
1911,1
1912,2
1913,2
1914,0
1915,1
1916,1
1917,0
1918,0
1919,2
1920,2
1921,1
1922,1
1923,0
1924,0
1925,2
1926,0
1927,1
1928,0
1929,0
1930,0
1931,2
1932,0
1933,1
1934,1
1935,2
1936,2
1937,2
1938,2
1939,0
1940,1
1941,0
1942,1
1943,0
1944,0
1945,0
1946,0
1947,0
1948,2
1949,0
1950,0
1951,0
1952,0
1953,0
1954,2
1955,0
1956,1
1957,0
1958,0
1959,1
1960,0
1961,2
1962,2
1963,0
1964,2
1965,1
1966,0
1967,0
1968,1
1969,2
1970,2
1971,0
1972,0
1973,2
1974,2
1975,0
1976,0
1977,0
1978,2
1979,0
1980,1
1981,1
1982,2
1983,0
1984,0
1985,0
1986,0
1987,0
1988,0
1989,1
1990,1
1991,1
1992,1
1993,0
1994,0
1995,1
1996,2
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,2
2004,2
2005,0
2006,0
2007,1
2008,1
2009,0
2010,0
2011,0
2012,2
2013,1
2014,1
2015,2
2016,2
2017,0
2018,0
2019,2
2020,0
2021,0
2022,2
2023,0
2024,1
2025,2
2026,1
2027,0
2028,0
2029,2
2030,1
2031,2
2032,0
2033,2
2034,0
2035,0
2036,0
2037,0
2038,2
2039,1
2040,0
2041,2
2042,1
2043,1
2044,0
2045,2
2046,2
2047,0
2048,0
2049,0
2050,1
2051,0
2052,1
2053,0
2054,1
2055,2
2056,0
2057,0
2058,2
2059,1
2060,1
2061,2
2062,1
2063,0
2064,2
2065,1
2066,1
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,1
2075,2
2076,0
2077,0
2078,2
2079,1
2080,1
2081,0
2082,1
2083,0
2084,0
2085,2
2086,0
2087,0
2088,2
2089,2
2090,1
2091,0
2092,1
2093,0
2094,0
2095,0
2096,0
2097,2
2098,2
2099,1
2100,1
2101,0
2102,0
2103,0
2104,1
2105,1
2106,1
2107,1
2108,0
2109,0
2110,0
2111,0
2112,0
2113,1
2114,0
2115,2
2116,1
2117,0
2118,0
2119,0
2120,0
2121,0
2122,1
2123,0
2124,0
2125,0
2126,1
2127,1
2128,2
2129,2
2130,0
2131,1
2132,0
2133,1
2134,2
2135,0
2136,0
2137,2
2138,0
2139,2
2140,2
2141,0
2142,1
2143,1
2144,2
2145,0
2146,0
2147,0
2148,0
2149,2
2150,0
2151,2
2152,0
2153,0
2154,0
2155,2
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,2
2163,1
2164,2
2165,0
2166,0
2167,0
2168,0
2169,1
2170,2
2171,1
2172,2
2173,1
2174,2
2175,2
2176,0
2177,2
2178,1
2179,2
2180,2
2181,1
2182,0
2183,1
2184,1
2185,2
2186,2
2187,2
2188,0
2189,1
2190,1
2191,0
2192,2
2193,0
2194,2
2195,0
2196,0
2197,0
2198,0
2199,2
2200,1
2201,0
2202,2
2203,0
2204,1
2205,0
2206,0
2207,0
2208,1
2209,0
2210,1
2211,0
2212,0
2213,2
2214,0
2215,0
2216,2
2217,0
2218,1
2219,1
2220,0
2221,1
2222,2
2223,0
2224,0
2225,0
2226,0
2227,0
2228,2
2229,0
2230,1
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,1
2238,0
2239,1
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,2
2247,2
2248,0
2249,1
2250,0
2251,0
2252,1
2253,1
2254,1
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,2
2266,0
2267,0
2268,1
2269,0
2270,2
2271,1
2272,1
2273,0
2274,1
2275,1
2276,2
2277,0
2278,0
2279,0
2280,0
2281,2
2282,0
2283,1
2284,0
2285,1
2286,0
2287,2
2288,0
2289,0
2290,0
2291,2
2292,2
2293,0
2294,2
2295,0
2296,2
2297,0
2298,2
2299,2
2300,1
2301,1
2302,1
2303,1
2304,0
2305,0
2306,0
2307,0
2308,2
2309,2
2310,2
2311,0
2312,2
2313,0
2314,0
2315,0
2316,0
2317,2
2318,2
2319,0
2320,0
2321,2
2322,0
2323,0
2324,0
2325,2
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,0
2335,0
2336,2
2337,2
2338,0
2339,0
2340,1
2341,0
2342,2
2343,0
2344,0
2345,1
2346,0
2347,0
2348,1
2349,2
2350,1
2351,2
2352,0
2353,0
2354,0
2355,0
2356,0
2357,2
2358,1
2359,2
2360,2
2361,1
2362,0
2363,1
2364,0
2365,0
2366,1
2367,2
2368,1
2369,1
2370,2
2371,0
2372,1
2373,2
2374,0
2375,2
2376,2
2377,0
2378,2
2379,2
2380,0
2381,0
2382,0
2383,2
2384,1
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,2
2393,1
2394,0
2395,0
2396,1
2397,0
2398,2
2399,0
2400,0
2401,1
2402,0
2403,0
2404,2
2405,1
2406,0
2407,2
2408,0
2409,0
2410,1
2411,0
2412,0
2413,0
2414,0
2415,0
2416,1
2417,0
2418,1
2419,0
2420,0
2421,0
2422,2
2423,2
2424,0
2425,0
2426,0
2427,0
2428,2
2429,0
2430,2
2431,0
2432,1
2433,2
2434,1
2435,0
2436,2
2437,1
2438,0
2439,1
2440,0
2441,0
2442,0
2443,2
2444,0
2445,0
2446,1
2447,0
2448,0
2449,2
2450,1
2451,0
2452,1
2453,0
2454,0
2455,0
2456,1
2457,2
2458,0
2459,0
2460,2
2461,0
2462,1
2463,0
2464,1
2465,1
2466,2
2467,2
2468,0
2469,0
2470,2
2471,1
2472,1
2473,2
2474,0
2475,0
2476,0
2477,1
2478,0
2479,0
2480,1
2481,0
2482,2
2483,1
2484,1
2485,0
2486,0
2487,0
2488,0
2489,1
2490,0
2491,1
2492,0
2493,2
2494,0
2495,0
2496,0
2497,0
2498,1
2499,2
2500,0
2501,0
2502,2
2503,2
2504,1
2505,1
2506,0
2507,0
2508,0
2509,0
2510,0
2511,2
2512,1
2513,1
2514,1
2515,0
2516,0
2517,1
2518,2
2519,1
2520,1
2521,2
2522,1
2523,1
2524,2
2525,0
2526,2
2527,1
2528,1
2529,0
2530,2
2531,2
2532,1
2533,0
2534,0
2535,0
2536,0
2537,0
2538,2
2539,2
2540,0
2541,0
2542,1
2543,2
2544,2
2545,2
2546,0
2547,2
2548,0
2549,1
2550,2
2551,1
2552,0
2553,0
2554,0
2555,0
2556,0
2557,1
2558,1
2559,0
2560,0
2561,0
2562,0
2563,1
2564,2
2565,2
2566,1
2567,0
2568,0
2569,1
2570,1
2571,0
2572,1
2573,0
2574,1
2575,0
2576,0
2577,1
2578,0
2579,1
2580,0
2581,0
2582,2
2583,2
2584,0
2585,1
2586,0
2587,2
2588,0
2589,2
2590,2
2591,0
2592,1
2593,0
2594,1
2595,0
2596,1
2597,0
2598,0
2599,1
2600,0
2601,2
2602,1
2603,2
2604,1
2605,2
2606,2
2607,2
2608,0
2609,2
2610,2
2611,0
2612,2
2613,0
2614,1
2615,0
2616,0
2617,2
2618,2
2619,2
2620,2
2621,0
2622,0
2623,0
2624,2
2625,0
2626,0
2627,0
2628,0
2629,1
2630,1
2631,0
2632,0
2633,2
2634,2
2635,0
2636,0
2637,1
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,1
2645,0
2646,0
2647,0
2648,0
2649,0
2650,1
2651,2
2652,0
2653,2
2654,2
2655,0
2656,2
2657,0
2658,2
2659,1
2660,1
2661,1
2662,2
2663,2
2664,0
2665,1
2666,0
2667,0
2668,0
2669,0
2670,2
2671,0
2672,0
2673,0
2674,1
2675,2
2676,0
2677,1
2678,0
2679,0
2680,0
2681,1
2682,2
2683,2
2684,2
2685,2
2686,2
2687,0
2688,2
2689,0
2690,0
2691,0
2692,0
2693,2
2694,0
2695,0
2696,0
2697,2
2698,0
2699,1
2700,2
2701,0
2702,0
2703,0
2704,2
2705,1
2706,1
2707,2
2708,1
2709,2
2710,0
2711,0
2712,0
2713,1
2714,2
2715,0
2716,0
2717,0
2718,0
2719,0
2720,2
2721,2
2722,2
2723,2
2724,0
2725,0
2726,2
2727,0
2728,0
2729,0
2730,1
2731,2
2732,0
2733,1
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,2
2741,0
2742,0
2743,0
2744,1
2745,0
2746,2
2747,0
2748,1
2749,2
2750,0
2751,1
2752,0
2753,2
2754,1
2755,0
2756,0
2757,1
2758,0
2759,0
2760,0
2761,2
2762,2
2763,0
2764,1
2765,0
2766,2
2767,1
2768,2
2769,1
2770,0
2771,2
2772,0
2773,0
2774,2
2775,2
2776,0
2777,2
2778,2
2779,0
2780,0
2781,0
2782,1
2783,1
2784,2
2785,2
2786,2
2787,0
2788,1
2789,1
2790,2
2791,0
2792,0
2793,2
2794,2
2795,0
2796,0
2797,0
2798,2
2799,0
2800,1
2801,0
2802,2
2803,2
2804,2
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,1
2812,0
2813,2
2814,1
2815,2
2816,2
2817,0
2818,0
2819,0
2820,1
2821,0
2822,0
2823,2
2824,0
2825,0
2826,0
2827,2
2828,0
2829,2
2830,2
2831,2
2832,2
2833,0
2834,1
2835,2
2836,0
2837,0
2838,2
2839,1
2840,0
2841,0
2842,0
2843,0
2844,0
2845,2
2846,1
2847,0
2848,1
2849,2
2850,0
2851,0
2852,0
2853,1
2854,0
2855,0
2856,2
2857,2
2858,0
2859,1
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,2
2867,0
2868,1
2869,2
2870,1
2871,1
2872,2
2873,2
2874,0
2875,0
2876,0
2877,0
2878,2
2879,2
2880,1
2881,2
2882,1
2883,0
2884,1
2885,0
2886,0
2887,1
2888,1
2889,0
2890,2
2891,2
2892,0
2893,2
2894,0
2895,0
2896,2
2897,0
2898,0
2899,2
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,1
2909,0
2910,0
2911,1
2912,1
2913,0
2914,1
2915,2
2916,1
2917,2
2918,0
2919,0
2920,2
2921,2
2922,1
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,1
2930,0
2931,1
2932,0
2933,0
2934,0
2935,0
2936,2
2937,0
2938,1
2939,0
2940,1
2941,1
2942,0
2943,2
2944,0
2945,0
2946,1
2947,1
2948,1
2949,2
2950,1
2951,1
2952,0
2953,2
2954,0
2955,1
2956,2
2957,0
2958,0
2959,0
2960,1
2961,0
2962,2
2963,0
2964,0
2965,2
2966,0
2967,2
2968,2
2969,0
2970,2
2971,0
2972,0
2973,0
2974,0
2975,0
2976,1
2977,0
2978,2
2979,0
2980,0
2981,0
2982,0
2983,2
2984,0
2985,0
2986,2
2987,2
2988,1
2989,1
2990,1
2991,2
2992,2
2993,0
2994,0
2995,0
