Id,pollutant
1060,0
1061,2
1062,0
1063,2
1064,0
1065,2
1066,1
1067,0
1068,1
1069,1
1070,1
1071,1
1072,0
1073,0
1074,0
1075,2
1076,0
1077,0
1078,0
1079,0
1080,0
1081,2
1082,0
1083,0
1084,2
1085,1
1086,2
1087,0
1088,0
1089,0
1090,2
1091,0
1092,0
1093,1
1094,0
1095,2
1096,1
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,1
1104,2
1105,0
1106,0
1107,0
1108,1
1109,0
1110,0
1111,1
1112,2
1113,1
1114,0
1115,0
1116,2
1117,0
1118,2
1119,0
1120,2
1121,0
1122,2
1123,0
1124,0
1125,0
1126,2
1127,2
1128,2
1129,0
1130,2
1131,0
1132,2
1133,2
1134,1
1135,0
1136,0
1137,2
1138,1
1139,2
1140,0
1141,0
1142,2
1143,0
1144,2
1145,0
1146,2
1147,0
1148,0
1149,2
1150,1
1151,2
1152,0
1153,0
1154,0
1155,2
1156,2
1157,2
1158,0
1159,0
1160,2
1161,2
1162,2
1163,0
1164,0
1165,1
1166,2
1167,0
1168,0
1169,1
1170,2
1171,1
1172,1
1173,0
1174,2
1175,0
1176,1
1177,0
1178,0
1179,2
1180,2
1181,0
1182,0
1183,2
1184,0
1185,2
1186,0
1187,2
1188,0
1189,1
1190,0
1191,0
1192,2
1193,2
1194,1
1195,2
1196,2
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,2
1206,2
1207,2
1208,0
1209,0
1210,0
1211,0
1212,2
1213,2
1214,0
1215,1
1216,0
1217,0
1218,0
1219,2
1220,2
1221,0
1222,2
1223,2
1224,2
1225,2
1226,0
1227,0
1228,2
1229,2
1230,0
1231,2
1232,2
1233,0
1234,0
1235,0
1236,1
1237,0
1238,1
1239,2
1240,0
1241,1
1242,1
1243,0
1244,2
1245,2
1246,0
1247,0
1248,1
1249,1
1250,2
1251,2
1252,0
1253,2
1254,2
1255,2
1256,1
1257,1
1258,0
1259,2
1260,0
1261,1
1262,0
1263,1
1264,0
1265,2
1266,0
1267,1
1268,0
1269,2
1270,0
1271,2
1272,0
1273,1
1274,0
1275,2
1276,2
1277,1
1278,2
1279,2
1280,1
1281,1
1282,0
1283,1
1284,2
1285,1
1286,1
1287,0
1288,0
1289,0
1290,2
1291,1
1292,2
1293,0
1294,0
1295,0
1296,1
1297,1
1298,0
1299,1
1300,2
1301,2
1302,0
1303,2
1304,1
1305,1
1306,1
1307,2
1308,2
1309,1
1310,1
1311,0
1312,2
1313,2
1314,2
1315,0
1316,1
1317,1
1318,1
1319,0
1320,0
1321,0
1322,0
1323,1
1324,1
1325,0
1326,0
1327,0
1328,2
1329,2
1330,2
1331,1
1332,0
1333,1
1334,2
1335,1
1336,1
1337,0
1338,1
1339,0
1340,0
1341,2
1342,0
1343,0
1344,1
1345,0
1346,0
1347,1
1348,0
1349,0
1350,1
1351,1
1352,0
1353,2
1354,2
1355,2
1356,0
1357,1
1358,0
1359,0
1360,2
1361,1
1362,0
1363,0
1364,2
1365,0
1366,1
1367,0
1368,2
1369,1
1370,0
1371,0
1372,0
1373,1
1374,1
1375,0
1376,2
1377,2
1378,1
1379,2
1380,0
1381,0
1382,0
1383,1
1384,0
1385,2
1386,0
1387,0
1388,0
1389,0
1390,2
1391,0
1392,1
1393,0
1394,2
1395,2
1396,2
1397,2
1398,0
1399,2
1400,2
1401,2
1402,1
1403,2
1404,0
1405,1
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,2
1414,2
1415,1
1416,1
1417,1
1418,2
1419,2
1420,2
1421,0
1422,1
1423,2
1424,0
1425,1
1426,1
1427,1
1428,0
1429,2
1430,0
1431,1
1432,0
1433,0
1434,2
1435,0
1436,0
1437,2
1438,2
1439,0
1440,0
1441,0
1442,0
1443,2
1444,1
1445,1
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,1
1457,2
1458,0
1459,0
1460,1
1461,1
1462,0
1463,2
1464,0
1465,2
1466,1
1467,1
1468,1
1469,0
1470,0
1471,2
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,1
1479,2
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,1
1487,0
1488,0
1489,1
1490,0
1491,0
1492,0
1493,0
1494,2
1495,1
1496,2
1497,2
1498,0
1499,0
1500,0
1501,0
1502,1
1503,0
1504,2
1505,0
1506,2
1507,0
1508,0
1509,0
1510,2
1511,0
1512,0
1513,0
1514,0
1515,2
1516,0
1517,1
1518,0
1519,0
1520,0
1521,1
1522,2
1523,0
1524,2
1525,0
1526,2
1527,0
1528,1
1529,0
1530,1
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,2
1540,1
1541,2
1542,0
1543,2
1544,0
1545,0
1546,0
1547,2
1548,0
1549,1
1550,0
1551,2
1552,0
1553,0
1554,2
1555,1
1556,1
1557,0
1558,0
1559,0
1560,0
1561,0
1562,2
1563,0
1564,0
1565,0
1566,0
1567,0
1568,2
1569,0
1570,0
1571,0
1572,2
1573,2
1574,2
1575,0
1576,2
1577,0
1578,1
1579,2
1580,2
1581,2
1582,0
1583,1
1584,1
1585,0
1586,0
1587,1
1588,2
1589,1
1590,2
1591,0
1592,1
1593,1
1594,0
1595,2
1596,0
1597,1
1598,0
1599,0
1600,0
1601,0
1602,0
1603,1
1604,0
1605,2
1606,0
1607,1
1608,0
1609,1
1610,1
1611,2
1612,2
1613,2
1614,2
1615,0
1616,0
1617,1
1618,0
1619,0
1620,1
1621,0
1622,0
1623,0
1624,2
1625,0
1626,2
1627,1
1628,0
1629,0
1630,0
1631,1
1632,2
1633,0
1634,1
1635,0
1636,2
1637,2
1638,0
1639,1
1640,0
1641,1
1642,2
1643,0
1644,0
1645,1
1646,0
1647,1
1648,0
1649,2
1650,2
1651,2
1652,0
1653,2
1654,0
1655,2
1656,0
1657,1
1658,1
1659,0
1660,1
1661,0
1662,2
1663,0
1664,1
1665,0
1666,0
1667,0
1668,2
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,0
1676,2
1677,0
1678,2
1679,2
1680,0
1681,1
1682,1
1683,0
1684,0
1685,1
1686,0
1687,1
1688,2
1689,0
1690,0
1691,0
1692,1
1693,1
1694,1
1695,1
1696,1
1697,2
1698,1
1699,0
1700,0
1701,0
1702,1
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,2
1710,2
1711,2
1712,2
1713,2
1714,0
1715,1
1716,1
1717,0
1718,0
1719,2
1720,2
1721,0
1722,0
1723,0
1724,1
1725,1
1726,0
1727,1
1728,0
1729,1
1730,0
1731,0
1732,1
1733,2
1734,1
1735,0
1736,2
1737,0
1738,1
1739,2
1740,0
1741,1
1742,0
1743,1
1744,0
1745,1
1746,0
1747,2
1748,0
1749,0
1750,1
1751,2
1752,0
1753,2
1754,0
1755,0
1756,2
1757,2
1758,0
1759,0
1760,1
1761,0
1762,2
1763,2
1764,0
1765,0
1766,0
1767,2
1768,0
1769,0
1770,1
1771,1
1772,0
1773,2
1774,0
1775,1
1776,0
1777,2
1778,0
1779,2
1780,0
1781,1
1782,0
1783,2
1784,2
1785,0
1786,2
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,2
1795,2
1796,0
1797,1
1798,2
1799,0
1800,2
1801,0
1802,2
1803,0
1804,2
1805,0
1806,0
1807,1
1808,0
1809,2
1810,2
1811,0
1812,0
1813,1
1814,0
1815,2
1816,2
1817,1
1818,1
1819,2
1820,1
1821,0
1822,1
1823,0
1824,1
1825,0
1826,0
1827,1
1828,1
1829,1
1830,0
1831,2
1832,2
1833,1
1834,0
1835,0
1836,2
1837,0
1838,0
1839,1
1840,1
1841,0
1842,2
1843,0
1844,0
1845,2
1846,0
1847,1
1848,2
1849,2
1850,0
1851,1
1852,0
1853,2
1854,1
1855,0
1856,0
1857,0
1858,0
1859,1
1860,0
1861,2
1862,1
1863,2
1864,2
1865,1
1866,0
1867,0
1868,1
1869,2
1870,1
1871,0
1872,1
1873,2
1874,0
1875,0
1876,0
1877,0
1878,1
1879,0
1880,0
1881,2
1882,1
1883,0
1884,1
1885,1
1886,2
1887,2
1888,0
1889,2
1890,0
1891,1
1892,0
1893,0
1894,0
1895,0
1896,0
1897,2
1898,2
1899,0
1900,0
1901,0
1902,0
1903,0
1904,1
1905,0
1906,1
1907,0
1908,0
1909,1
1910,1
1911,1
1912,2
1913,2
1914,0
1915,0
1916,1
1917,0
1918,2
1919,2
1920,2
1921,1
1922,1
1923,1
1924,1
1925,2
1926,1
1927,0
1928,0
1929,0
1930,0
1931,2
1932,1
1933,0
1934,0
1935,2
1936,2
1937,2
1938,2
1939,0
1940,0
1941,0
1942,1
1943,0
1944,1
1945,0
1946,0
1947,1
1948,2
1949,0
1950,1
1951,1
1952,0
1953,0
1954,2
1955,0
1956,0
1957,1
1958,0
1959,1
1960,1
1961,2
1962,2
1963,0
1964,2
1965,0
1966,0
1967,0
1968,1
1969,2
1970,2
1971,2
1972,1
1973,2
1974,2
1975,0
1976,0
1977,0
1978,2
1979,0
1980,0
1981,1
1982,2
1983,1
1984,1
1985,0
1986,0
1987,2
1988,1
1989,2
1990,0
1991,0
1992,1
1993,0
1994,1
1995,0
1996,1
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,2
2004,2
2005,0
2006,1
2007,0
2008,1
2009,0
2010,0
2011,0
2012,2
2013,0
2014,1
2015,2
2016,2
2017,0
2018,1
2019,2
2020,0
2021,2
2022,2
2023,0
2024,1
2025,2
2026,0
2027,0
2028,1
2029,0
2030,1
2031,2
2032,0
2033,2
2034,0
2035,0
2036,0
2037,0
2038,2
2039,0
2040,0
2041,2
2042,2
2043,0
2044,0
2045,2
2046,2
2047,1
2048,2
2049,0
2050,1
2051,0
2052,0
2053,1
2054,0
2055,2
2056,0
2057,0
2058,2
2059,1
2060,1
2061,2
2062,1
2063,0
2064,2
2065,0
2066,1
2067,0
2068,0
2069,0
2070,0
2071,0
2072,1
2073,1
2074,0
2075,2
2076,0
2077,0
2078,2
2079,1
2080,1
2081,1
2082,0
2083,0
2084,0
2085,2
2086,2
2087,0
2088,2
2089,2
2090,1
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,2
2098,2
2099,0
2100,0
2101,1
2102,0
2103,0
2104,1
2105,0
2106,0
2107,1
2108,1
2109,1
2110,0
2111,1
2112,0
2113,0
2114,0
2115,2
2116,0
2117,0
2118,0
2119,1
2120,0
2121,0
2122,1
2123,0
2124,0
2125,1
2126,0
2127,0
2128,2
2129,2
2130,0
2131,1
2132,0
2133,1
2134,2
2135,0
2136,0
2137,2
2138,0
2139,2
2140,2
2141,0
2142,0
2143,1
2144,2
2145,0
2146,0
2147,0
2148,0
2149,2
2150,0
2151,2
2152,0
2153,1
2154,1
2155,2
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,2
2163,1
2164,2
2165,0
2166,0
2167,0
2168,0
2169,1
2170,2
2171,0
2172,2
2173,1
2174,2
2175,2
2176,0
2177,2
2178,1
2179,2
2180,2
2181,1
2182,1
2183,0
2184,1
2185,2
2186,2
2187,2
2188,1
2189,1
2190,0
2191,0
2192,2
2193,0
2194,2
2195,0
2196,0
2197,0
2198,0
2199,2
2200,1
2201,0
2202,2
2203,2
2204,0
2205,0
2206,0
2207,0
2208,1
2209,0
2210,0
2211,0
2212,0
2213,2
2214,0
2215,0
2216,2
2217,0
2218,1
2219,1
2220,0
2221,1
2222,2
2223,1
2224,0
2225,0
2226,0
2227,0
2228,2
2229,0
2230,0
2231,0
2232,0
2233,0
2234,1
2235,0
2236,0
2237,0
2238,1
2239,0
2240,0
2241,0
2242,0
2243,1
2244,1
2245,0
2246,2
2247,2
2248,0
2249,0
2250,0
2251,1
2252,1
2253,0
2254,1
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,1
2262,1
2263,0
2264,1
2265,1
2266,0
2267,0
2268,0
2269,0
2270,2
2271,0
2272,1
2273,0
2274,0
2275,1
2276,2
2277,0
2278,0
2279,0
2280,0
2281,2
2282,0
2283,0
2284,0
2285,1
2286,0
2287,2
2288,1
2289,0
2290,0
2291,2
2292,2
2293,1
2294,1
2295,0
2296,2
2297,1
2298,2
2299,0
2300,1
2301,0
2302,0
2303,1
2304,0
2305,0
2306,0
2307,0
2308,2
2309,2
2310,2
2311,0
2312,2
2313,0
2314,1
2315,0
2316,1
2317,2
2318,2
2319,1
2320,0
2321,2
2322,0
2323,0
2324,1
2325,2
2326,0
2327,1
2328,0
2329,1
2330,0
2331,0
2332,0
2333,1
2334,0
2335,0
2336,2
2337,2
2338,0
2339,0
2340,0
2341,0
2342,2
2343,0
2344,1
2345,1
2346,0
2347,0
2348,0
2349,2
2350,1
2351,2
2352,0
2353,0
2354,0
2355,1
2356,0
2357,2
2358,1
2359,2
2360,2
2361,1
2362,0
2363,0
2364,1
2365,2
2366,0
2367,2
2368,1
2369,1
2370,0
2371,0
2372,1
2373,2
2374,1
2375,2
2376,2
2377,0
2378,2
2379,2
2380,0
2381,1
2382,0
2383,2
2384,0
2385,0
2386,0
2387,0
2388,0
2389,0
2390,1
2391,1
2392,2
2393,1
2394,0
2395,0
2396,1
2397,0
2398,2
2399,0
2400,1
2401,1
2402,0
2403,1
2404,0
2405,0
2406,0
2407,2
2408,0
2409,0
2410,1
2411,1
2412,1
2413,0
2414,0
2415,0
2416,0
2417,1
2418,1
2419,0
2420,0
2421,0
2422,2
2423,2
2424,2
2425,0
2426,0
2427,0
2428,2
2429,0
2430,2
2431,1
2432,1
2433,2
2434,1
2435,0
2436,2
2437,1
2438,1
2439,0
2440,0
2441,0
2442,1
2443,2
2444,0
2445,1
2446,0
2447,1
2448,0
2449,2
2450,0
2451,0
2452,1
2453,0
2454,0
2455,0
2456,1
2457,2
2458,0
2459,0
2460,2
2461,0
2462,0
2463,1
2464,1
2465,1
2466,2
2467,2
2468,1
2469,1
2470,2
2471,1
2472,0
2473,2
2474,1
2475,0
2476,1
2477,1
2478,0
2479,0
2480,0
2481,1
2482,2
2483,1
2484,1
2485,1
2486,1
2487,0
2488,1
2489,0
2490,1
2491,1
2492,0
2493,2
2494,0
2495,0
2496,0
2497,0
2498,1
2499,2
2500,1
2501,0
2502,2
2503,2
2504,0
2505,0
2506,0
2507,1
2508,0
2509,1
2510,0
2511,2
2512,0
2513,0
2514,1
2515,0
2516,0
2517,0
2518,2
2519,1
2520,0
2521,2
2522,0
2523,1
2524,0
2525,0
2526,2
2527,1
2528,1
2529,0
2530,2
2531,2
2532,1
2533,1
2534,0
2535,0
2536,0
2537,0
2538,0
2539,2
2540,0
2541,0
2542,0
2543,2
2544,2
2545,2
2546,0
2547,2
2548,0
2549,1
2550,0
2551,1
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,1
2562,0
2563,0
2564,2
2565,2
2566,0
2567,0
2568,0
2569,1
2570,0
2571,0
2572,0
2573,0
2574,0
2575,1
2576,0
2577,0
2578,1
2579,0
2580,0
2581,1
2582,2
2583,2
2584,2
2585,1
2586,0
2587,2
2588,2
2589,2
2590,2
2591,1
2592,0
2593,0
2594,1
2595,0
2596,0
2597,0
2598,0
2599,0
2600,1
2601,2
2602,0
2603,2
2604,0
2605,2
2606,2
2607,2
2608,0
2609,2
2610,2
2611,1
2612,2
2613,0
2614,0
2615,0
2616,2
2617,2
2618,2
2619,2
2620,2
2621,1
2622,0
2623,0
2624,2
2625,0
2626,0
2627,0
2628,0
2629,0
2630,1
2631,0
2632,0
2633,2
2634,2
2635,0
2636,2
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,1
2646,0
2647,0
2648,1
2649,0
2650,0
2651,2
2652,0
2653,2
2654,2
2655,0
2656,2
2657,0
2658,2
2659,1
2660,1
2661,1
2662,2
2663,2
2664,0
2665,1
2666,0
2667,1
2668,0
2669,0
2670,2
2671,0
2672,0
2673,0
2674,0
2675,2
2676,0
2677,1
2678,0
2679,0
2680,0
2681,1
2682,2
2683,1
2684,2
2685,2
2686,2
2687,0
2688,2
2689,0
2690,0
2691,0
2692,1
2693,2
2694,1
2695,0
2696,0
2697,2
2698,0
2699,0
2700,2
2701,0
2702,0
2703,0
2704,2
2705,0
2706,1
2707,2
2708,1
2709,2
2710,0
2711,1
2712,0
2713,0
2714,2
2715,1
2716,0
2717,0
2718,0
2719,0
2720,2
2721,1
2722,2
2723,2
2724,0
2725,0
2726,2
2727,1
2728,1
2729,0
2730,0
2731,2
2732,0
2733,1
2734,1
2735,0
2736,1
2737,0
2738,0
2739,1
2740,2
2741,0
2742,1
2743,0
2744,1
2745,0
2746,2
2747,0
2748,0
2749,2
2750,0
2751,1
2752,1
2753,2
2754,1
2755,2
2756,2
2757,1
2758,0
2759,0
2760,0
2761,2
2762,2
2763,0
2764,0
2765,0
2766,2
2767,1
2768,2
2769,0
2770,0
2771,2
2772,0
2773,1
2774,2
2775,2
2776,1
2777,2
2778,2
2779,0
2780,1
2781,0
2782,1
2783,1
2784,2
2785,2
2786,2
2787,0
2788,1
2789,0
2790,2
2791,1
2792,1
2793,2
2794,2
2795,0
2796,1
2797,1
2798,2
2799,2
2800,1
2801,0
2802,2
2803,2
2804,2
2805,0
2806,0
2807,0
2808,0
2809,1
2810,0
2811,0
2812,1
2813,2
2814,0
2815,2
2816,2
2817,0
2818,1
2819,0
2820,1
2821,0
2822,0
2823,2
2824,1
2825,0
2826,0
2827,1
2828,1
2829,2
2830,2
2831,2
2832,2
2833,0
2834,0
2835,2
2836,1
2837,0
2838,2
2839,0
2840,0
2841,0
2842,1
2843,0
2844,1
2845,2
2846,0
2847,1
2848,0
2849,2
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,2
2857,2
2858,0
2859,1
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,2
2867,0
2868,0
2869,2
2870,0
2871,0
2872,2
2873,2
2874,1
2875,0
2876,0
2877,0
2878,2
2879,2
2880,1
2881,2
2882,0
2883,0
2884,0
2885,0
2886,1
2887,1
2888,0
2889,0
2890,2
2891,2
2892,0
2893,2
2894,0
2895,0
2896,2
2897,0
2898,0
2899,2
2900,0
2901,0
2902,0
2903,1
2904,0
2905,1
2906,1
2907,1
2908,0
2909,0
2910,0
2911,1
2912,0
2913,0
2914,0
2915,0
2916,1
2917,2
2918,0
2919,1
2920,2
2921,2
2922,0
2923,1
2924,0
2925,1
2926,0
2927,0
2928,0
2929,0
2930,1
2931,0
2932,1
2933,0
2934,0
2935,1
2936,2
2937,0
2938,1
2939,0
2940,1
2941,1
2942,2
2943,2
2944,0
2945,0
2946,1
2947,0
2948,1
2949,0
2950,1
2951,0
2952,1
2953,2
2954,0
2955,0
2956,2
2957,0
2958,1
2959,0
2960,1
2961,0
2962,2
2963,0
2964,0
2965,2
2966,0
2967,2
2968,2
2969,1
2970,2
2971,0
2972,0
2973,0
2974,0
2975,0
2976,1
2977,1
2978,2
2979,0
2980,1
2981,0
2982,0
2983,2
2984,0
2985,2
2986,2
2987,1
2988,0
2989,1
2990,1
2991,2
2992,2
2993,0
2994,1
2995,0
