Id,pollutant
532,1
533,1
534,1
535,2
536,0
537,2
538,1
539,0
540,0
541,1
542,0
543,2
544,0
545,1
546,2
547,2
548,1
549,2
550,0
551,0
552,0
553,1
554,2
555,0
556,0
557,0
558,0
559,1
560,2
561,0
562,1
563,0
564,1
565,0
566,0
567,0
568,2
569,0
570,0
571,1
572,1
573,0
574,0
575,0
576,2
577,1
578,0
579,0
580,0
581,0
582,1
583,1
584,1
585,1
586,1
587,2
588,0
589,0
590,2
591,0
592,0
593,1
594,2
595,0
596,1
597,0
598,0
599,0
600,0
601,0
602,2
603,0
604,0
605,0
606,0
607,0
608,1
609,0
610,0
611,2
612,1
613,1
614,0
615,1
616,2
617,0
618,1
619,0
620,2
621,2
622,2
623,0
624,1
625,0
626,1
627,1
628,0
629,1
630,2
631,0
632,2
633,0
634,2
635,0
636,0
637,0
638,0
639,0
640,0
641,1
642,0
643,1
644,0
645,2
646,1
647,1
648,0
649,0
650,0
651,0
652,2
653,2
654,0
655,2
656,0
657,1
658,0
659,0
660,0
661,2
662,1
663,1
664,0
665,0
666,0
667,2
668,2
669,1
670,0
671,0
672,0
673,1
674,2
675,2
676,1
677,0
678,2
679,0
680,0
681,0
682,0
683,2
684,1
685,0
686,1
687,1
688,2
689,0
690,0
691,1
692,1
693,0
694,1
695,1
696,1
697,2
698,0
699,2
700,0
701,2
702,1
703,0
704,0
705,2
706,0
707,1
708,0
709,2
710,1
711,2
712,0
713,1
714,1
715,0
716,1
717,0
718,2
719,2
720,1
721,1
722,0
723,1
724,1
725,0
726,0
727,1
728,0
729,1
730,2
731,1
732,2
733,1
734,1
735,0
736,0
737,1
738,0
739,0
740,2
741,1
742,0
743,1
744,1
745,2
746,0
747,2
748,0
749,2
750,2
751,0
752,2
753,0
754,0
755,0
756,1
757,2
758,0
759,1
760,2
761,0
762,0
763,1
764,0
765,0
766,0
767,2
768,0
769,2
770,0
771,0
772,0
773,1
774,0
775,0
776,1
777,1
778,1
779,1
780,1
781,0
782,0
783,2
784,0
785,2
786,1
787,0
788,0
789,0
790,2
791,0
792,2
793,2
794,0
795,2
796,2
797,0
798,0
799,1
800,1
801,2
802,0
803,1
804,2
805,0
806,0
807,0
808,0
809,0
810,1
811,1
812,0
813,0
814,0
815,0
816,0
817,2
818,1
819,0
820,1
821,2
822,0
823,2
824,2
825,0
826,2
827,2
828,1
829,1
830,0
831,0
832,1
833,1
834,0
835,0
836,1
837,1
838,1
839,0
840,1
841,0
842,0
843,1
844,2
845,2
846,0
847,0
848,0
849,0
850,0
851,1
852,0
853,2
854,0
855,2
856,0
857,0
858,1
859,0
860,0
861,0
862,1
863,0
864,0
865,0
866,1
867,0
868,1
869,0
870,1
871,0
872,1
873,1
874,0
875,2
876,1
877,2
878,2
879,2
880,0
881,1
882,0
883,0
884,0
885,0
886,0
887,2
888,1
889,2
890,1
891,1
892,2
893,1
894,2
895,0
896,1
897,2
898,0
899,0
900,0
901,1
902,0
903,1
904,1
905,2
906,0
907,0
908,0
909,1
910,0
911,0
912,1
913,2
914,1
915,1
916,0
917,2
918,0
919,0
920,0
921,0
922,0
923,0
924,2
925,0
926,2
927,1
928,0
929,2
930,0
931,1
932,1
933,2
934,2
935,0
936,0
937,0
938,2
939,0
940,2
941,2
942,1
943,1
944,1
945,0
946,1
947,1
948,0
949,0
950,2
951,2
952,1
953,2
954,1
955,2
956,0
957,1
958,0
959,0
960,0
961,1
962,0
963,1
964,1
965,2
966,0
967,1
968,1
969,1
970,1
971,1
972,0
973,2
974,0
975,2
976,2
977,1
978,1
979,1
980,0
981,0
982,0
983,1
984,1
985,0
986,1
987,2
988,2
989,1
990,1
991,1
992,1
993,2
994,2
995,0
996,0
997,2
998,1
999,1
1000,2
1001,0
1002,1
1003,1
1004,0
1005,1
1006,1
1007,0
1008,0
1009,2
1010,2
1011,1
1012,0
1013,0
1014,0
1015,0
1016,1
1017,0
1018,2
1019,0
1020,1
1021,2
1022,0
1023,1
1024,0
1025,2
1026,1
1027,2
1028,0
1029,0
1030,0
1031,2
1032,0
1033,0
1034,2
1035,2
1036,0
1037,2
1038,0
1039,1
1040,2
1041,1
1042,1
1043,0
1044,2
1045,1
1046,1
1047,2
1048,0
1049,1
1050,0
1051,0
1052,2
1053,0
1054,0
1055,0
1056,0
1057,2
1058,0
1059,1
1060,1
1061,2
1062,0
1063,2
1064,2
1065,2
1066,0
1067,0
1068,0
1069,0
1070,0
1071,1
1072,0
1073,0
1074,2
1075,2
1076,1
1077,0
1078,0
1079,1
1080,0
1081,1
1082,0
1083,2
1084,0
1085,0
1086,2
1087,0
1088,0
1089,1
1090,2
1091,0
1092,0
1093,0
1094,1
1095,1
1096,1
1097,2
1098,2
1099,2
1100,2
1101,0
1102,1
1103,0
1104,2
1105,0
1106,0
1107,0
1108,1
1109,0
1110,0
1111,1
1112,2
1113,1
1114,0
1115,0
1116,2
1117,0
1118,1
1119,0
1120,2
1121,0
1122,2
1123,0
1124,0
1125,1
1126,2
1127,1
1128,2
1129,1
1130,2
1131,2
1132,2
1133,2
1134,1
1135,0
1136,0
1137,2
1138,1
1139,1
1140,0
1141,1
1142,2
1143,0
1144,2
1145,0
1146,2
1147,0
1148,1
1149,2
1150,0
1151,2
1152,0
1153,0
1154,0
1155,1
1156,2
1157,2
1158,0
1159,0
1160,2
1161,2
1162,1
1163,0
1164,0
1165,0
1166,2
1167,1
1168,1
1169,0
1170,2
1171,0
1172,1
1173,2
1174,2
1175,1
1176,0
1177,1
1178,0
1179,2
1180,2
1181,0
1182,0
1183,2
1184,0
1185,2
1186,0
1187,2
1188,1
1189,1
1190,1
1191,1
1192,2
1193,2
1194,1
1195,1
1196,2
1197,1
1198,0
1199,1
1200,0
1201,0
1202,0
1203,0
1204,0
1205,2
1206,2
1207,2
1208,1
1209,1
1210,0
1211,0
1212,2
1213,2
1214,1
1215,0
1216,0
1217,0
1218,0
1219,0
1220,1
1221,0
1222,2
1223,2
1224,2
1225,2
1226,1
1227,0
1228,2
1229,2
1230,0
1231,2
1232,2
1233,0
1234,1
1235,1
1236,0
1237,0
1238,0
1239,2
1240,1
1241,0
1242,0
1243,0
1244,2
1245,2
1246,1
1247,0
1248,1
1249,1
1250,2
1251,2
1252,0
1253,2
1254,0
1255,2
1256,1
1257,1
1258,0
1259,1
1260,0
1261,0
1262,0
1263,1
1264,0
1265,2
1266,0
1267,0
1268,0
1269,2
1270,0
1271,1
1272,0
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,2
1280,1
1281,1
1282,0
1283,0
1284,2
1285,0
1286,1
1287,0
1288,0
1289,0
1290,1
1291,1
1292,2
1293,0
1294,1
1295,1
1296,0
1297,0
1298,0
1299,2
1300,2
1301,2
1302,0
1303,2
1304,1
1305,0
1306,0
1307,2
1308,2
1309,1
1310,1
1311,0
1312,2
1313,0
1314,2
1315,1
1316,1
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,1
1324,2
1325,0
1326,0
1327,0
1328,1
1329,2
1330,2
1331,1
1332,1
1333,0
1334,2
1335,1
1336,0
1337,1
1338,0
1339,1
1340,0
1341,2
1342,1
1343,1
1344,0
1345,1
1346,1
1347,0
1348,1
1349,1
1350,1
1351,0
1352,1
1353,2
1354,2
1355,2
1356,1
1357,1
1358,0
1359,2
1360,2
1361,1
1362,0
1363,1
1364,2
1365,0
1366,1
1367,0
1368,2
1369,2
1370,1
1371,1
1372,0
1373,1
1374,1
1375,2
1376,2
1377,2
1378,0
1379,2
1380,1
1381,1
1382,0
1383,1
1384,1
1385,2
1386,0
1387,0
1388,0
1389,0
1390,2
1391,0
1392,0
1393,0
1394,2
1395,2
1396,0
1397,2
1398,0
1399,2
1400,2
1401,2
1402,1
1403,1
1404,0
1405,1
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,2
1414,2
1415,0
1416,1
1417,0
1418,0
1419,0
1420,2
1421,1
1422,1
1423,2
1424,1
1425,0
1426,1
1427,1
1428,1
1429,0
1430,1
1431,0
1432,0
1433,0
1434,2
1435,1
1436,0
1437,2
1438,1
1439,0
1440,0
1441,1
1442,0
1443,1
1444,0
1445,1
1446,0
1447,0
1448,1
1449,0
1450,1
1451,1
1452,1
1453,0
1454,0
1455,2
1456,0
1457,2
1458,2
1459,0
1460,0
1461,1
1462,1
1463,2
1464,2
1465,2
1466,0
1467,1
1468,1
1469,0
1470,1
1471,2
1472,0
1473,0
1474,1
1475,0
1476,0
1477,0
1478,1
1479,2
1480,0
1481,1
1482,0
1483,0
1484,0
1485,0
1486,0
1487,2
1488,0
1489,0
1490,0
1491,1
1492,0
1493,1
1494,1
1495,1
1496,2
1497,2
1498,1
1499,1
1500,0
1501,0
1502,0
1503,1
1504,2
1505,0
1506,2
1507,1
1508,1
1509,1
1510,2
1511,0
1512,0
1513,0
1514,0
1515,0
1516,1
1517,0
1518,0
1519,1
1520,1
1521,0
1522,2
1523,1
1524,1
1525,0
1526,1
1527,0
1528,1
1529,0
1530,1
1531,1
1532,0
1533,0
1534,1
1535,0
1536,0
1537,0
1538,0
1539,2
1540,0
1541,2
1542,0
1543,2
1544,0
1545,2
1546,1
1547,2
1548,0
1549,1
1550,0
1551,2
1552,0
1553,0
1554,2
1555,0
1556,1
1557,0
1558,0
1559,0
1560,0
1561,0
1562,2
1563,0
1564,0
1565,0
1566,0
1567,0
1568,2
1569,1
1570,1
1571,1
1572,2
1573,2
1574,2
1575,0
1576,2
1577,0
1578,0
1579,1
1580,2
1581,2
1582,1
1583,1
1584,0
1585,0
1586,0
1587,0
1588,2
1589,0
1590,2
1591,1
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,1
1602,1
1603,2
1604,0
1605,2
1606,0
1607,0
1608,0
1609,0
1610,0
1611,1
1612,2
1613,2
1614,1
1615,1
1616,0
1617,0
1618,0
1619,0
1620,1
1621,0
1622,0
1623,1
1624,2
1625,0
1626,2
1627,0
1628,1
1629,1
1630,0
1631,1
1632,1
1633,0
1634,1
1635,0
1636,0
1637,2
1638,1
1639,0
1640,2
1641,1
1642,2
1643,0
1644,0
1645,0
1646,0
1647,1
1648,1
1649,2
1650,2
1651,2
1652,0
1653,1
1654,0
1655,2
1656,1
1657,1
1658,1
1659,0
1660,1
1661,0
1662,1
1663,0
1664,0
1665,0
1666,0
1667,1
1668,2
1669,0
1670,1
1671,0
1672,0
1673,1
1674,0
1675,0
1676,2
1677,0
1678,0
1679,2
1680,0
1681,0
1682,0
1683,1
1684,1
1685,1
1686,0
1687,1
1688,2
1689,0
1690,0
1691,1
1692,1
1693,1
1694,0
1695,1
1696,1
1697,0
1698,1
1699,0
1700,1
1701,1
1702,0
1703,1
1704,1
1705,0
1706,0
1707,0
1708,0
1709,0
1710,1
1711,2
1712,2
1713,2
1714,1
1715,0
1716,1
1717,0
1718,0
1719,2
1720,1
1721,1
1722,0
1723,1
1724,1
1725,1
1726,1
1727,0
1728,1
1729,0
1730,0
1731,1
1732,1
1733,2
1734,0
1735,1
1736,2
1737,1
1738,0
1739,2
1740,0
1741,1
1742,1
1743,0
1744,0
1745,0
1746,0
1747,0
1748,1
1749,1
1750,1
1751,2
1752,0
1753,1
1754,0
1755,0
1756,2
1757,2
1758,0
1759,0
1760,1
1761,1
1762,2
1763,2
1764,0
1765,0
1766,1
1767,2
1768,1
1769,0
1770,0
1771,1
1772,1
1773,2
1774,0
1775,1
1776,0
1777,1
1778,0
1779,2
1780,1
1781,1
1782,0
1783,1
1784,2
1785,0
1786,1
1787,0
1788,0
1789,0
1790,1
1791,1
1792,0
1793,2
1794,2
1795,1
1796,1
1797,0
1798,2
1799,1
1800,2
1801,0
1802,2
1803,0
1804,2
1805,1
1806,0
1807,1
1808,1
1809,2
1810,1
1811,0
1812,1
1813,0
1814,0
1815,2
1816,0
1817,1
1818,0
1819,2
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,1
1828,0
1829,2
1830,0
1831,2
1832,2
1833,0
1834,0
1835,0
1836,2
1837,0
1838,0
1839,1
1840,1
1841,0
1842,2
1843,0
1844,1
1845,1
1846,1
1847,0
1848,1
1849,2
1850,0
1851,0
1852,0
1853,2
1854,0
1855,0
1856,0
1857,1
1858,0
1859,1
1860,0
1861,2
1862,1
1863,2
1864,2
1865,0
1866,1
1867,1
1868,1
1869,2
1870,2
1871,0
1872,1
1873,2
1874,0
1875,2
1876,0
1877,0
1878,1
1879,1
1880,0
1881,2
1882,1
1883,0
1884,1
1885,0
1886,2
1887,0
1888,0
1889,2
1890,0
1891,1
1892,1
1893,0
1894,0
1895,0
1896,0
1897,2
1898,1
1899,1
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,1
1910,1
1911,0
1912,2
1913,1
1914,0
1915,1
1916,1
1917,0
1918,1
1919,0
1920,2
1921,1
1922,1
1923,1
1924,0
1925,2
1926,0
1927,0
1928,0
1929,1
1930,0
1931,1
1932,0
1933,1
1934,1
1935,2
1936,1
1937,2
1938,2
1939,0
1940,0
1941,0
1942,1
1943,0
1944,0
1945,1
1946,1
1947,0
1948,2
1949,0
1950,1
1951,0
1952,0
1953,0
1954,2
1955,0
1956,1
1957,0
1958,0
1959,1
1960,0
1961,2
1962,2
1963,0
1964,2
1965,1
1966,0
1967,0
1968,1
1969,2
1970,2
1971,0
1972,1
1973,1
1974,2
1975,2
1976,0
1977,1
1978,2
1979,0
1980,1
1981,1
1982,2
1983,1
1984,1
1985,1
1986,0
1987,0
1988,0
1989,2
1990,1
1991,0
1992,1
1993,0
1994,0
1995,1
1996,1
1997,0
1998,0
1999,0
2000,0
2001,0
2002,0
2003,2
2004,2
2005,0
2006,0
2007,1
2008,1
2009,0
2010,0
2011,1
2012,2
2013,1
2014,1
2015,2
2016,1
2017,0
2018,0
2019,2
2020,0
2021,0
2022,2
2023,0
2024,0
2025,2
2026,1
2027,1
2028,0
2029,2
2030,1
2031,1
2032,0
2033,2
2034,0
2035,0
2036,0
2037,0
2038,2
2039,0
2040,2
2041,2
2042,1
2043,1
2044,0
2045,2
2046,2
2047,0
2048,2
2049,0
2050,1
2051,0
2052,1
2053,0
2054,1
2055,2
2056,0
2057,1
2058,1
2059,1
2060,1
2061,2
2062,1
2063,0
2064,2
2065,1
2066,1
2067,0
2068,0
2069,0
2070,0
2071,0
2072,0
2073,2
2074,1
2075,2
2076,0
2077,0
2078,2
2079,1
2080,0
2081,0
2082,1
2083,1
2084,0
2085,1
2086,0
2087,0
2088,2
2089,1
2090,1
2091,0
2092,1
2093,0
2094,0
2095,1
2096,1
2097,2
2098,2
2099,1
2100,0
2101,0
2102,0
2103,0
2104,0
2105,1
2106,1
2107,1
2108,0
2109,0
2110,1
2111,0
2112,0
2113,1
2114,0
2115,2
2116,1
2117,1
2118,0
2119,1
2120,0
2121,0
2122,0
2123,0
2124,1
2125,1
2126,1
2127,1
2128,2
2129,0
2130,0
2131,1
2132,1
2133,1
2134,1
2135,1
2136,0
2137,2
2138,0
2139,1
2140,1
2141,1
2142,1
2143,1
2144,2
2145,0
2146,0
2147,0
2148,1
2149,2
2150,0
2151,2
2152,0
2153,0
2154,0
2155,1
2156,1
2157,0
2158,2
2159,0
2160,0
2161,1
2162,2
2163,0
2164,2
2165,2
2166,0
2167,0
2168,0
2169,1
2170,2
2171,0
2172,2
2173,1
2174,2
2175,2
2176,0
2177,1
2178,1
2179,1
2180,1
2181,1
2182,0
2183,0
2184,1
2185,2
2186,2
2187,2
2188,0
2189,1
2190,1
2191,1
2192,2
2193,0
2194,2
2195,0
2196,0
2197,0
2198,0
2199,2
2200,1
2201,0
2202,2
2203,0
2204,1
2205,0
2206,0
2207,0
2208,1
2209,0
2210,1
2211,0
2212,0
2213,2
2214,0
2215,0
2216,2
2217,0
2218,1
2219,1
2220,0
2221,0
2222,2
2223,1
2224,0
2225,0
2226,1
2227,0
2228,1
2229,0
2230,1
2231,1
2232,0
2233,0
2234,1
2235,0
2236,0
2237,1
2238,0
2239,1
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,2
2247,2
2248,0
2249,1
2250,0
2251,0
2252,1
2253,1
2254,1
2255,1
2256,0
2257,1
2258,0
2259,0
2260,1
2261,0
2262,0
2263,0
2264,0
2265,1
2266,0
2267,0
2268,0
2269,0
2270,2
2271,1
2272,1
2273,0
2274,1
2275,1
2276,2
2277,1
2278,0
2279,0
2280,1
2281,2
2282,0
2283,0
2284,0
2285,0
2286,1
2287,2
2288,0
2289,0
2290,1
2291,2
2292,1
2293,0
2294,2
2295,1
2296,2
2297,0
2298,2
2299,1
2300,1
2301,1
2302,1
2303,1
2304,0
2305,0
2306,0
2307,0
2308,2
2309,1
2310,2
2311,0
2312,1
2313,1
2314,0
2315,0
2316,0
2317,2
2318,2
2319,0
2320,0
2321,2
2322,0
2323,0
2324,0
2325,2
2326,0
2327,0
2328,1
2329,0
2330,0
2331,1
2332,0
2333,0
2334,0
2335,0
2336,2
2337,2
2338,0
2339,1
2340,1
2341,1
2342,2
2343,0
2344,0
2345,1
2346,0
2347,0
2348,1
2349,2
2350,1
2351,2
2352,0
2353,0
2354,0
2355,0
2356,0
2357,2
2358,2
2359,0
2360,2
2361,1
2362,0
2363,1
2364,0
2365,0
2366,1
2367,2
2368,0
2369,0
2370,2
2371,1
2372,1
2373,2
2374,0
2375,1
2376,1
2377,0
2378,2
2379,1
2380,1
2381,0
2382,0
2383,2
2384,0
2385,0
2386,2
2387,0
2388,0
2389,1
2390,0
2391,0
2392,0
2393,1
2394,1
2395,0
2396,1
2397,0
2398,2
2399,0
2400,1
2401,1
2402,0
2403,2
2404,1
2405,1
2406,0
2407,2
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,0
2415,0
2416,1
2417,0
2418,1
2419,0
2420,0
2421,0
2422,2
2423,2
2424,2
2425,1
2426,0
2427,0
2428,1
2429,1
2430,1
2431,0
2432,1
2433,2
2434,1
2435,0
2436,2
2437,0
2438,0
2439,1
2440,1
2441,1
2442,0
2443,2
2444,0
2445,0
2446,1
2447,2
2448,0
2449,2
2450,0
2451,0
2452,1
2453,0
2454,0
2455,0
2456,1
2457,2
2458,0
2459,0
2460,2
2461,1
2462,0
2463,0
2464,1
2465,1
2466,2
2467,2
2468,0
2469,0
2470,2
2471,1
2472,1
2473,2
2474,0
2475,2
2476,0
2477,1
2478,0
2479,0
2480,0
2481,1
2482,2
2483,0
2484,1
2485,1
2486,0
2487,0
2488,0
2489,0
2490,0
2491,1
2492,0
2493,2
2494,1
2495,0
2496,0
2497,0
2498,1
2499,1
2500,0
2501,0
2502,2
2503,1
2504,1
2505,1
2506,0
2507,0
2508,0
2509,1
2510,0
2511,2
2512,1
2513,1
2514,1
2515,0
2516,1
2517,1
2518,2
2519,1
2520,1
2521,2
2522,0
2523,1
2524,2
2525,0
2526,2
2527,1
2528,1
2529,1
2530,2
2531,1
2532,1
2533,0
2534,0
2535,0
2536,1
2537,0
2538,2
2539,0
2540,0
2541,0
2542,1
2543,2
2544,1
2545,2
2546,1
2547,2
2548,0
2549,1
2550,2
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,1
2559,1
2560,0
2561,0
2562,0
2563,1
2564,2
2565,0
2566,1
2567,0
2568,1
2569,1
2570,1
2571,0
2572,1
2573,1
2574,0
2575,0
2576,0
2577,1
2578,0
2579,1
2580,0
2581,0
2582,1
2583,2
2584,1
2585,1
2586,0
2587,2
2588,0
2589,2
2590,1
2591,0
2592,1
2593,0
2594,1
2595,0
2596,1
2597,0
2598,0
2599,1
2600,0
2601,2
2602,0
2603,2
2604,1
2605,2
2606,2
2607,2
2608,1
2609,0
2610,2
2611,1
2612,2
2613,0
2614,0
2615,0
2616,2
2617,1
2618,2
2619,1
2620,2
2621,0
2622,0
2623,0
2624,2
2625,1
2626,0
2627,0
2628,0
2629,1
2630,1
2631,0
2632,0
2633,1
2634,2
2635,0
2636,0
2637,1
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,1
2645,0
2646,0
2647,0
2648,1
2649,0
2650,0
2651,1
2652,0
2653,2
2654,2
2655,0
2656,2
2657,0
2658,2
2659,1
2660,1
2661,1
2662,2
2663,2
2664,0
2665,1
2666,0
2667,0
2668,0
2669,0
2670,2
2671,0
2672,0
2673,0
2674,1
2675,2
2676,0
2677,1
2678,0
2679,0
2680,0
2681,1
2682,2
2683,1
2684,2
2685,1
2686,2
2687,1
2688,2
2689,0
2690,1
2691,0
2692,0
2693,2
2694,0
2695,0
2696,0
2697,2
2698,0
2699,1
2700,2
2701,0
2702,0
2703,0
2704,1
2705,1
2706,1
2707,2
2708,0
2709,2
2710,0
2711,0
2712,0
2713,1
2714,2
2715,0
2716,0
2717,0
2718,0
2719,0
2720,2
2721,2
2722,2
2723,1
2724,0
2725,0
2726,2
2727,0
2728,0
2729,0
2730,1
2731,2
2732,0
2733,1
2734,0
2735,0
2736,0
2737,0
2738,1
2739,0
2740,2
2741,0
2742,1
2743,0
2744,1
2745,0
2746,1
2747,0
2748,2
2749,2
2750,0
2751,1
2752,1
2753,2
2754,1
2755,0
2756,0
2757,1
2758,0
2759,0
2760,0
2761,2
2762,2
2763,0
2764,1
2765,0
2766,2
2767,1
2768,2
2769,1
2770,0
2771,1
2772,0
2773,0
2774,2
2775,2
2776,0
2777,2
2778,2
2779,0
2780,0
2781,0
2782,1
2783,1
2784,0
2785,2
2786,2
2787,0
2788,1
2789,1
2790,2
2791,0
2792,0
2793,2
2794,2
2795,0
2796,0
2797,0
2798,2
2799,1
2800,1
2801,0
2802,2
2803,1
2804,2
2805,0
2806,0
2807,1
2808,0
2809,1
2810,0
2811,1
2812,1
2813,2
2814,1
2815,2
2816,1
2817,0
2818,0
2819,0
2820,1
2821,0
2822,1
2823,2
2824,0
2825,0
2826,0
2827,1
2828,0
2829,2
2830,2
2831,2
2832,1
2833,0
2834,1
2835,2
2836,0
2837,0
2838,2
2839,1
2840,0
2841,1
2842,0
2843,1
2844,0
2845,2
2846,0
2847,1
2848,1
2849,1
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,1
2857,1
2858,0
2859,1
2860,1
2861,1
2862,1
2863,1
2864,0
2865,0
2866,2
2867,0
2868,1
2869,2
2870,1
2871,1
2872,2
2873,1
2874,0
2875,0
2876,0
2877,0
2878,2
2879,2
2880,1
2881,2
2882,0
2883,0
2884,1
2885,1
2886,0
2887,0
2888,0
2889,0
2890,1
2891,2
2892,0
2893,1
2894,0
2895,0
2896,1
2897,0
2898,1
2899,2
2900,1
2901,0
2902,0
2903,1
2904,0
2905,0
2906,0
2907,0
2908,1
2909,1
2910,0
2911,1
2912,1
2913,0
2914,1
2915,1
2916,1
2917,2
2918,2
2919,0
2920,2
2921,0
2922,1
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,1
2930,1
2931,1
2932,0
2933,0
2934,0
2935,0
2936,1
2937,0
2938,1
2939,0
2940,1
2941,1
2942,0
2943,2
2944,2
2945,0
2946,1
2947,1
2948,1
2949,2
2950,1
2951,1
2952,0
2953,2
2954,0
2955,1
2956,2
2957,0
2958,0
2959,0
2960,0
2961,0
2962,2
2963,0
2964,0
2965,2
2966,0
2967,0
2968,1
2969,0
2970,2
2971,0
2972,0
2973,0
2974,0
2975,1
2976,1
2977,0
2978,2
2979,0
2980,0
2981,0
2982,1
2983,2
2984,0
2985,1
2986,2
2987,1
2988,0
2989,1
2990,1
2991,2
2992,2
2993,0
2994,2
2995,0
